"Index";"Company";"TypeName";"Inches";"resolution_width";"resolution_height";"touchscreen";"cpu_brand";"cpu_name";"cpu_speed";"Ram";"memory_type";"primary_storage";"secondary_storage";"gpu_brand";"OpSys";"Weight";"Price"
605;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"linux";2;24775.0
606;"MSI";"Gaming";15.6;4;2160;0;"Intel";"Core i7";2.8;16;"Hybrid";256;2048;"Nvidia";"windows";1;122491.0
607;"Toshiba";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";2;74539.0
608;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;6;"HDD";1024;0;"Intel";"windows";2;30050.0
609;"Lenovo";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i7";2.8;8;"SSD";256;0;"Intel";"windows";2;69211.0
610;"Acer";"Notebook";14.0;1366;768;0;"Intel";"Pentium Quad";1.6;4;"Flash Storage";128;0;"Intel";"windows";1;18595.0
611;"Lenovo";"Notebook";15.6;0;2160;0;"Intel";"Xeon E3-1535M";3.1;32;"SSD";1024;0;"Nvidia";"windows";2;261019.0
612;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;16;"HDD";1024;0;"Nvidia";"windows";2;46834.0
613;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"linux";2;23651.0
614;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"linux";2;19128.0
615;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.6;4;"HDD";500;0;"Intel";"linux";1;46300.0
616;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";3;62231.0
617;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
618;"HP";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;74006.0
619;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;120832.0
620;"Acer";"2 in 1 Convertible";11.6;0;768;1;"Intel";"Celeron Quad";1.6;4;"Flash Storage";32;0;"Intel";"other";1;20193.0
621;"HP";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.6;8;"SSD";256;0;"Intel";"windows";2;59887.0
622;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;78055.0
623;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;4;"HDD";1024;0;"AMD";"windows";2;41345.0
624;"Fujitsu";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";2;42571.0
625;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";1;49657.0
626;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
627;"Mediacom";"Notebook";14.0;0;1080;0;"Intel";"Atom x5-Z8350";1.4;2;"Flash Storage";32;0;"Intel";"windows";1;12734.0
628;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";128;0;"Intel";"N/A";2;24935.0
629;"Asus";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.5;6;"HDD";1024;0;"Intel";"windows";1;34046.0
630;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
631;"Asus";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";11;101232.0
632;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;78801.0
633;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;4;"SSD";256;0;"Intel";"windows";1;44169.0
634;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Nvidia";"windows";2;30849.0
635;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;8;"HDD";1024;0;"Intel";"windows";2;21259.0
636;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"windows";1;48305.0
637;"Dell";"Ultrabook";13.3;0;1800;1;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;99580.0
638;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;2;"Flash Storage";32;0;"Intel";"windows";1;13267.0
639;"Lenovo";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;93635.0
640;"Dell";"Notebook";15.6;4;2160;1;"Intel";"Core i7";2.8;16;"SSD";1024;0;"Nvidia";"windows";2;127819.0
641;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;59088.0
642;"HP";"Notebook";17.0;1600;900;0;"AMD";"A9-Series 9420";3.0;8;"HDD";1024;0;"AMD";"windows";2;27754.0
643;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;130536.0
644;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"N/A";2;62284.0
645;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"windows";2;23976.0
646;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";32;0;"Intel";"windows";1;14599.0
647;"Acer";"Ultrabook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;48964.0
648;"Razer";"Gaming";14.0;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";256;0;"Nvidia";"windows";1;138475.0
649;"Toshiba";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;64629.0
650;"Lenovo";"Ultrabook";12.5;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;84396.0
651;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.7;32;"SSD";512;0;"Nvidia";"windows";3;149131.0
652;"Acer";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"linux";2;37776.0
653;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;77251.0
654;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;63499.0
655;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"N/A";1;19442.0
656;"Toshiba";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";500;0;"Intel";"windows";2;56690.0
657;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"AMD";"windows";6;48964.0
658;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;16;"Hybrid";256;2048;"AMD";"windows";2;60473.0
659;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"Hybrid";128;1024;"Nvidia";"windows";3;63723.0
660;"Dell";"Gaming";17.3;0;2160;0;"Intel";"Core i7";2.8;32;"Hybrid";512;1024;"Nvidia";"windows";4;167692.0
661;"Dell";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.4;8;"SSD";256;0;"Intel";"windows";1;65481.0
662;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"HDD";500;0;"Intel";"windows";2;22324.0
663;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";2;28505.0
664;"HP";"Notebook";15.6;1920;1080;0;"Intel";"Core i3";2.0;6;"HDD";1024;0;"AMD";"windows";2;28718.0
665;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;79215.0
666;"Toshiba";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.1;4;"SSD";128;0;"Intel";"windows";2;26533.0
667;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
668;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"AMD";"windows";2;39694.0
669;"Toshiba";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";2;67026.0
670;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"Intel";"linux";2;21951.0
671;"Microsoft";"Ultrabook";13.5;0;1504;1;"Intel";"Core i7";2.8;8;"SSD";256;0;"Intel";"windows";1;99519.0
672;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"AMD";"windows";1;43580.0
673;"Lenovo";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;55092.0
674;"Lenovo";"Notebook";35.6;1366;768;0;"AMD";"E-Series E2-9000";2.2;4;"SSD";128;0;"AMD";"windows";2;18595.0
675;"HP";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i3";2.4;4;"SSD";128;0;"Nvidia";"windows";1;37243.0
676;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;68944.0
677;"Asus";"Ultrabook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;60473.0
678;"HP";"2 in 1 Convertible";11.6;0;768;1;"Intel";"Celeron Dual";1.1;8;"Flash Storage";64;0;"Intel";"other";1;26374.0
679;"LG";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";512;0;"Intel";"windows";1;122491.0
680;"Acer";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;16;"SSD";256;0;"Nvidia";"windows";2;69211.0
681;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;53168.0
682;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"SSD";128;0;"Intel";"windows";1;22324.0
683;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;16;"Hybrid";128;1024;"Nvidia";"windows";3;109277.0
684;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i3";2.0;4;"SSD";256;0;"AMD";"windows";2;37243.0
685;"Lenovo";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";1.8;8;"SSD";512;0;"Intel";"windows";1;79867.0
686;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.9;16;"Hybrid";256;1024;"Nvidia";"windows";3;149917.0
687;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"AMD";"windows";1;32640.0
688;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"windows";2;29073.0
689;"HP";"Notebook";17.3;0;1080;0;"AMD";"A10-Series 9600P";2.4;6;"HDD";2048;0;"AMD";"windows";2;30316.0
690;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"windows";2;16943.0
691;"Acer";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";32;0;"Intel";"other";1;19980.0
692;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";1;37243.0
693;"HP";"Workstation";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";500;0;"Nvidia";"windows";3;101658.0
694;"Lenovo";"2 in 1 Convertible";14.0;0;1440;1;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;137995.0
695;"Toshiba";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;51841.0
696;"Acer";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";32;0;"Intel";"windows";1;14332.0
697;"Lenovo";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;93187.0
698;"Asus";"2 in 1 Convertible";12.5;0;1080;1;"Intel";"Core M";0.9;4;"Flash Storage";64;0;"Intel";"other";1;35644.0
699;"Toshiba";"Ultrabook";13.3;0;1080;1;"Intel";"Core i7";2.5;16;"SSD";512;0;"Intel";"windows";1;100007.0
700;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
701;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"windows";2;43636.0
702;"Lenovo";"Notebook";15.6;0;1080;0;"AMD";"A9-Series 9420";2.9;4;"SSD";256;0;"AMD";"windows";2;21259.0
703;"Lenovo";"Notebook";15.6;1366;768;0;"AMD";"A12-Series 9720P";3.6;8;"HDD";1024;0;"AMD";"windows";2;22857.0
704;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";1024;1024;"Intel";"windows";2;33111.0
705;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"N/A";1;23976.0
706;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";2;42358.0
707;"Acer";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";1.6;1;"SSD";256;0;"Intel";"windows";1;53227.0
708;"Lenovo";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.5;16;"SSD";512;0;"Nvidia";"windows";2;98834.0
709;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;63456.0
710;"HP";"Notebook";17.3;0;1080;0;"AMD";"A10-Series 9620P";2.5;6;"HDD";2048;0;"AMD";"windows";2;34899.0
711;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;66547.0
712;"Dell";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.8;8;"SSD";256;0;"Nvidia";"linux";1;58022.0
713;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Intel";"linux";1;38681.0
714;"Asus";"Notebook";14.0;0;1080;0;"Intel";"Celeron Dual";1.1;4;"Flash Storage";32;0;"Intel";"windows";1;15877.0
715;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.6;16;"SSD";512;0;"Intel";"windows";1;76012.0
716;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";1;45665.0
717;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.6;8;"SSD";256;0;"Intel";"windows";1;62817.0
718;"Lenovo";"Notebook";15.6;1366;768;0;"AMD";"A6-Series 7310";2.0;4;"HDD";500;0;"AMD";"windows";2;15877.0
719;"Mediacom";"Notebook";14.0;0;1200;0;"Intel";"Atom Z8350";1.9;4;"HDD";32;0;"Intel";"windows";1;14119.0
720;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";2;63936.0
721;"Lenovo";"Ultrabook";14.0;0;1440;0;"Intel";"Core i7";2.5;64;"SSD";512;0;"Intel";"windows";1;89864.0
722;"HP";"2 in 1 Convertible";13.3;0;768;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;44574.0
723;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;79867.0
724;"Dell";"Gaming";17.3;4;2160;0;"Intel";"Core i7";2.8;32;"Hybrid";1024;1024;"Nvidia";"windows";4;194973.0
725;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;71847.0
726;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Intel";"N/A";1;26102.0
727;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
728;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i3";2.4;4;"HDD";1024;0;"Intel";"windows";1;34579.0
729;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"AMD";"linux";2;31410.0
730;"HP";"Notebook";15.6;0;1080;0;"AMD";"A9-Series 9420";3.0;4;"HDD";1024;0;"AMD";"windows";2;26054.0
731;"Acer";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";128;1024;"Nvidia";"windows";4;103097.0
732;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;12;"HDD";1024;0;"Intel";"windows";2;34579.0
733;"HP";"Notebook";15.6;0;1080;0;"AMD";"A9-Series A9-9420";3.0;6;"Hybrid";128;1024;"AMD";"windows";2;34632.0
734;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";2;29784.0
735;"Lenovo";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;51149.0
736;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;4;"HDD";1024;0;"Intel";"windows";1;41505.0
737;"HP";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";256;0;"Nvidia";"windows";2;128884.0
738;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";1.6;8;"HDD";1024;0;"Intel";"windows";1;35112.0
739;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";1;111594.0
740;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"windows";2;21887.0
741;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"Hybrid";128;1024;"Nvidia";"windows";2;64309.0
742;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;8;"SSD";256;0;"Intel";"windows";2;35431.0
743;"Toshiba";"Notebook";14.0;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;81785.0
744;"Lenovo";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;53227.0
745;"Lenovo";"Workstation";15.6;0;2160;0;"Intel";"Core i7";2.8;16;"SSD";1024;0;"Nvidia";"windows";2;175771.0
746;"Acer";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;2;"Flash Storage";32;0;"Intel";"other";1;17582.0
747;"Samsung";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";256;0;"Intel";"windows";0;87859.0
748;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
749;"Dell";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;60031.0
750;"HP";"Workstation";17.3;0;1080;0;"Intel";"Xeon E3-1535M";2.9;16;"SSD";256;0;"Nvidia";"windows";3;233846.0
751;"Lenovo";"Netbook";11.6;0;768;1;"Intel";"Celeron Dual";1.6;4;"SSD";128;0;"Intel";"windows";1;25308.0
752;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.4;8;"SSD";256;0;"Intel";"windows";1;101232.0
753;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";1024;0;"Nvidia";"N/A";2;30849.0
754;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
755;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.7;4;"SSD";256;0;"Intel";"windows";2;45283.0
756;"Lenovo";"2 in 1 Convertible";13.3;0;1800;1;"Intel";"Core i5";1.8;8;"SSD";256;0;"Intel";"windows";1;63883.0
757;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"windows";2;58555.0
758;"HP";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"SSD";256;0;"Nvidia";"windows";2;83170.0
759;"Dell";"Gaming";15.6;0;2160;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";4;152860.0
760;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";2;31915.0
761;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;55837.0
762;"Dell";"Ultrabook";12.5;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";256;0;"Intel";"windows";1;99048.0
763;"Google";"Ultrabook";12.3;0;1600;1;"Intel";"Core i5";1.2;8;"SSD";256;0;"Intel";"other";1;83064.0
764;"Asus";"Ultrabook";13.3;0;1800;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;60153.0
765;"Dell";"Notebook";13.3;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"windows";1;45235.0
766;"Acer";"Notebook";13.3;1366;768;0;"Intel";"Core i5";2.3;4;"SSD";128;0;"Intel";"windows";1;34898.0
767;"Asus";"Notebook";17.3;1366;768;0;"Intel";"Pentium Quad";1.1;4;"HDD";1024;0;"Nvidia";"windows";2;25060.0
768;"Dell";"Gaming";15.6;0;2160;1;"Intel";"Core i7";2.6;16;"Hybrid";128;1024;"Nvidia";"windows";2;58555.0
769;"Samsung";"Ultrabook";13.3;0;1080;1;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;85195.0
770;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.1;4;"HDD";1024;0;"Intel";"linux";2;15877.0
771;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;16;"";0;0;"AMD";"windows";2;62938.0
772;"Samsung";"2 in 1 Convertible";15.0;0;1080;1;"Intel";"Core i7";2.7;16;"SSD";256;0;"AMD";"windows";1;95851.0
773;"Toshiba";"Notebook";14.0;0;768;0;"Intel";"Core i5";2.3;4;"SSD";128;0;"Intel";"windows";1;54346.0
774;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"windows";2;58555.0
775;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
776;"Asus";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i7";2.7;12;"HDD";2048;0;"Nvidia";"windows";2;44702.0
777;"Lenovo";"Notebook";15.6;4;2160;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Nvidia";"windows";2;126274.0
778;"Acer";"Notebook";14.0;0;1080;0;"Intel";"Core i3";2.4;4;"SSD";128;0;"Intel";"windows";1;33886.0
779;"Razer";"Gaming";14.0;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";512;0;"Nvidia";"windows";1;154459.0
780;"Asus";"Notebook";15.6;1920;1080;0;"Intel";"Pentium Dual";1.1;8;"SSD";128;0;"Intel";"windows";2;31004.0
781;"Dell";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;32;"Hybrid";1024;1024;"Nvidia";"windows";4;191211.0
782;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";256;1024;"Nvidia";"windows";4;125208.0
783;"Toshiba";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.6;16;"SSD";512;0;"Nvidia";"windows";1;93986.0
784;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Celeron Quad";1.6;8;"HDD";1024;0;"Intel";"N/A";2;17529.0
785;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;122491.0
786;"MSI";"Gaming";14.0;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";1;100752.0
787;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"windows";2;58022.0
788;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;4;"HDD";1024;0;"Nvidia";"windows";2;53227.0
789;"Acer";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";4;122491.0
790;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;52481.0
791;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;71342.0
792;"Vero";"Notebook";14.0;1920;1080;0;"Intel";"Celeron Dual";1.1;4;"Flash Storage";32;0;"Intel";"windows";1;10811.0
793;"Lenovo";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;104962.0
794;"Lenovo";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"AMD";"windows";2;51096.0
795;"Apple";"Ultrabook";12.0;0;1440;0;"Intel";"Core M";1.2;8;"Flash Storage";512;0;"Intel";"macos";0;62071.0
796;"Lenovo";"2 in 1 Convertible";14.0;0;1440;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;124142.0
797;"Asus";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.1;4;"Flash Storage";32;0;"Intel";"windows";1;15931.0
798;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"SSD";128;0;"Intel";"windows";1;43157.0
799;"Lenovo";"2 in 1 Convertible";13.9;0;1080;1;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;71875.0
800;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;8;"SSD";256;0;"AMD";"windows";2;39374.0
801;"HP";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";3;110018.0
802;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";2;58555.0
803;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;79867.0
804;"Dell";"Notebook";15.6;4;2160;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;93187.0
805;"Dell";"Netbook";11.6;1366;768;0;"Intel";"Pentium Quad";1.1;4;"SSD";128;0;"Intel";"windows";1;39640.0
806;"HP";"Netbook";12.5;1366;768;0;"Intel";"Core i5";2.6;8;"SSD";256;0;"Intel";"windows";1;74006.0
